channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCchgIh8Tc4sTmBfnMQ5pDdg,D2qoZDdg6ho,Egypt: The Abu Simbel Temple Complex - Rick Steves’ Europe Travel Guide - Travel Bite,2020-12-23T16:00:07Z,19,Rick Steves' Europe,PT1M54S,30452,730.0,9.0,60.0
UCchgIh8Tc4sTmBfnMQ5pDdg,vVVTDwxJBWU,Rick Steves' European Christmas,2020-12-21T20:52:59Z,19,Rick Steves' Europe,PT56M,264373,4268.0,76.0,321.0
UCchgIh8Tc4sTmBfnMQ5pDdg,1dl9LXe13qY,Rick Steves' Europe Preview: Egypt's Cairo,2020-12-15T20:38:32Z,19,Rick Steves' Europe,PT31S,19309,537.0,9.0,48.0
UCchgIh8Tc4sTmBfnMQ5pDdg,snTHrbz3HlE,Rick Steves' Europe Preview: Why We Travel,2020-12-10T21:20:01Z,19,Rick Steves' Europe,PT31S,22695,654.0,5.0,46.0
UCchgIh8Tc4sTmBfnMQ5pDdg,SBiFpENm56c,"Cairo, Egypt: The Egyptian Museum - Rick Steves’ Europe Travel Guide - Travel Bite",2020-12-09T16:00:11Z,19,Rick Steves' Europe,PT3M33S,58555,1422.0,23.0,103.0
UCchgIh8Tc4sTmBfnMQ5pDdg,iO7AVrvI0L0,Rick Steves' Europe Season 11 Preview,2020-12-07T17:50:20Z,19,Rick Steves' Europe,PT31S,17206,676.0,7.0,69.0
UCchgIh8Tc4sTmBfnMQ5pDdg,yGVFFq7Cvko,Rick Steves' Europe Preview: Ethiopia: A Development Story,2020-12-03T22:36:10Z,19,Rick Steves' Europe,PT31S,9251,134.0,5.0,21.0
UCchgIh8Tc4sTmBfnMQ5pDdg,q2N166plrZo,"Rick Steves' Europe Preview: Egypt’s Nile, Alexandria, and Luxor",2020-11-25T20:40:13Z,19,Rick Steves' Europe,PT31S,22764,599.0,15.0,50.0
UCchgIh8Tc4sTmBfnMQ5pDdg,nM2lwb0SjuE,"Lyon, France: City of Capitals - Rick Steves’ Europe Travel Guide - Travel Bite",2020-11-25T16:00:10Z,19,Rick Steves' Europe,PT2M12S,51001,828.0,18.0,56.0
UCchgIh8Tc4sTmBfnMQ5pDdg,RURUgrpZEHA,Rick Steves' Europe Preview: Germany's Fascist Story,2020-11-12T18:29:25Z,19,Rick Steves' Europe,PT31S,21332,696.0,54.0,114.0
UCchgIh8Tc4sTmBfnMQ5pDdg,sz_f1Vf1PF8,"Zermatt, Switzerland: The Matterhorn and the Swiss Alps - Rick Steves’ Europe Travel Guide",2020-11-11T16:00:22Z,19,Rick Steves' Europe,PT1M46S,97433,1975.0,21.0,121.0
UCchgIh8Tc4sTmBfnMQ5pDdg,uNbMOTTIsb8,Rick Steves' Europe Season 11 Preview,2020-11-09T20:00:06Z,19,Rick Steves' Europe,PT1M1S,31575,1223.0,25.0,121.0
UCchgIh8Tc4sTmBfnMQ5pDdg,uU9kIfv-ZUA,Rick Steves' Europe Preview: French Alps and Lyon,2020-11-05T18:00:27Z,19,Rick Steves' Europe,PT31S,23150,614.0,19.0,48.0
UCchgIh8Tc4sTmBfnMQ5pDdg,3FBzgdpQ2sM,Rick Steves Egypt: Yesterday and Today (promo),2020-11-02T18:06:20Z,19,Rick Steves' Europe,PT31S,15285,364.0,7.0,44.0
UCchgIh8Tc4sTmBfnMQ5pDdg,uJMvX4a16iw,Rick Steves' Europe Preview: Swiss Alps,2020-10-29T18:01:25Z,19,Rick Steves' Europe,PT31S,33056,890.0,12.0,68.0
UCchgIh8Tc4sTmBfnMQ5pDdg,XsU49m7fDRo,"Bavarian Alps, Germany: The Zugspitze - Rick Steves’ Europe Travel Guide - Travel Bite",2020-10-28T15:00:24Z,19,Rick Steves' Europe,PT1M49S,41059,1038.0,7.0,48.0
UCchgIh8Tc4sTmBfnMQ5pDdg,7MS1PEwAneQ,Rick Steves' Europe Preview: Austrian and Italian Alps,2020-10-22T18:27:16Z,19,Rick Steves' Europe,PT31S,37980,1280.0,25.0,115.0
UCchgIh8Tc4sTmBfnMQ5pDdg,CqO4PE4uZhc,"Luxor, Egypt: The Karnak Temple Complex - Rick Steves’ Europe Travel Guide - Travel Bite",2020-10-14T15:00:06Z,19,Rick Steves' Europe,PT3M10S,54374,1169.0,30.0,99.0
UCchgIh8Tc4sTmBfnMQ5pDdg,l-gjKzEEy4w,Rick Steves Egypt: Yesterday and Today (promo),2020-10-06T18:03:52Z,19,Rick Steves' Europe,PT1M1S,56467,1483.0,40.0,133.0
UCaYxyR9mzVlTrOOyZD0XAmA,iTYL7w8S2wI,ABUSING the New Glitch...,2021-01-12T22:47:08Z,17,MMG,PT15M52S,61938,6854.0,42.0,926.0
UCaYxyR9mzVlTrOOyZD0XAmA,lOo7b6fD090,Ask Us Anything...,2021-01-11T05:20:32Z,17,MMG,PT9M,451722,33795.0,183.0,2277.0
UCaYxyR9mzVlTrOOyZD0XAmA,8yhFnQ8MFxc,Corner of the Endzone DOT..! Wheel of MUT! Ep. #30,2021-01-10T03:44:49Z,17,MMG,PT13M11S,503234,28032.0,280.0,1680.0
UCaYxyR9mzVlTrOOyZD0XAmA,U8v2FXiVAM8,EA - We Want Answers,2021-01-09T01:33:00Z,17,MMG,PT5M27S,502035,39732.0,328.0,2632.0
UCaYxyR9mzVlTrOOyZD0XAmA,PjwPZnMPOAI,I Pulled The GOAT..!!!,2021-01-07T05:04:56Z,17,MMG,PT14M43S,573434,30366.0,229.0,2120.0
UCaYxyR9mzVlTrOOyZD0XAmA,6nr5FhkdbQk,we have nothing important to tell you..,2021-01-06T03:50:13Z,17,MMG,PT7M43S,561395,44140.0,347.0,4194.0
UCaYxyR9mzVlTrOOyZD0XAmA,vK8m-silbpQ,Opening EVERY Christmas Present!,2021-01-05T01:07:39Z,17,MMG,PT8M54S,485915,27543.0,288.0,1438.0
UCaYxyR9mzVlTrOOyZD0XAmA,r9eB-TUP8Dc,NEVER Showboat This Early... Wheel of MUT! Ep. #29,2021-01-04T03:44:30Z,17,MMG,PT13M9S,564336,33018.0,204.0,2410.0
UCaYxyR9mzVlTrOOyZD0XAmA,BH45Xe1VK1A,This Was The Most DISRESPECTFUL Game... Wheel of MUT! Ep. #28,2021-01-02T00:56:36Z,17,MMG,PT17M1S,599202,31213.0,228.0,2375.0
UCaYxyR9mzVlTrOOyZD0XAmA,ILTKo5ZL0uI,The Snowball Fight Mode is LIT!,2020-12-30T02:01:32Z,17,MMG,PT14M38S,518227,23247.0,213.0,1265.0
UCaYxyR9mzVlTrOOyZD0XAmA,mNLHOKx28-0,Each Box Has Only SIX NFL Cards...,2020-12-29T01:50:25Z,17,MMG,PT13M31S,446374,31954.0,233.0,3369.0
UCaYxyR9mzVlTrOOyZD0XAmA,iisYkwWPeV4,The Most Expensive NFL Cards in the World...,2020-12-28T05:32:38Z,17,MMG,PT13M32S,367736,23163.0,190.0,2563.0
UCaYxyR9mzVlTrOOyZD0XAmA,XraHgjajRp0,Whoever I PACK Goes on my Madden Team!,2020-12-27T02:13:14Z,17,MMG,PT11M57S,528135,27752.0,248.0,1420.0
UCaYxyR9mzVlTrOOyZD0XAmA,bSljhjR8nRM,Wheel of MUT Christmas Special! Ep. #27,2020-12-26T06:48:19Z,17,MMG,PT16M18S,609544,40461.0,252.0,3290.0
UCaYxyR9mzVlTrOOyZD0XAmA,zypjG52Emws,Opening The $1000 Prizm Box w/ Connor!,2020-12-25T00:54:09Z,17,MMG,PT13M24S,375346,19465.0,203.0,1803.0
UCaYxyR9mzVlTrOOyZD0XAmA,xH_53uhSs4M,We Had to Punt From HERE..?! Wheel of MUT! Ep. #26,2020-12-24T03:50:46Z,17,MMG,PT15M7S,613316,35244.0,249.0,1937.0
UCaYxyR9mzVlTrOOyZD0XAmA,Bqk7NrIUTew,We Have Important News!,2020-12-23T07:25:48Z,17,MMG,PT11M42S,864216,59539.0,384.0,5407.0
UCaYxyR9mzVlTrOOyZD0XAmA,izH2EZsdOHs,Deion Sanders at WR is NOT Fair... Wheel of MUT! Ep. #25,2020-12-22T05:06:02Z,17,MMG,PT15M38S,650599,33405.0,224.0,2144.0
UCaYxyR9mzVlTrOOyZD0XAmA,YuGHFrjUrVM,LaDainian Tomlinson Puts in WORK at QB!,2020-12-21T04:36:03Z,17,MMG,PT14M59S,497559,25267.0,203.0,1690.0
UCaYxyR9mzVlTrOOyZD0XAmA,wQVuHkTQztk,Football 1on1s With Zack and Jiedel!,2020-12-20T01:46:38Z,17,MMG,PT9M41S,292596,19332.0,300.0,1452.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,LG6NGZryg14,THE BEST BEACH IN EUROPE!!!! | Mamaia Beach Romania,2020-12-01T01:14:12Z,19,Layne Jackson,PT2M7S,448,26.0,0.0,7.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,VB3ZoMeNgZM,"A Day In Life ""Constanta Romania"" | COMPLETE LEG WORKOUT",2020-11-22T22:18:26Z,26,Layne Jackson,PT10M49S,578,47.0,0.0,9.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,o7LwNwHGLVM,The Ultimate FASTED Workout To BURN FAT & Build Muscle | MY JOURNEY 2020 EP: 5,2020-03-17T17:11:56Z,26,Layne Jackson,PT8M46S,837,46.0,0.0,7.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,eNu4fjrJE_g,BEACH BODY PHYSIQUE | Full Arm Workout | MY JOURNEY 2020 EP: 4,2020-03-02T14:36:22Z,22,Layne Jackson,PT9M15S,433,31.0,0.0,8.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,CkbfOn81uh4,FULL INTENSE SHOULDER WORKOUT | MY JOURNEY 2020 EP: 3,2020-01-28T13:14:55Z,26,Layne Jackson,PT9M44S,1087,65.0,0.0,15.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,YZEhgS34E34,ULTIMATE CHEST WORKOUT ft Razvan Fratila | MY JOURNEY 2020 EP2,2020-01-13T15:01:16Z,22,Layne Jackson,PT7M21S,646,44.0,1.0,6.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,aesD0zvNcjg,"""BACK"" TO BUSINESS | MY JOURNEY 2020 EP1",2020-01-01T16:58:41Z,22,Layne Jackson,PT7M16S,1163,64.0,0.0,26.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,69X7cBfSNsI,Give This DIET TIP & WORKOUT A Try!!!,2019-05-02T14:19:12Z,26,Layne Jackson,PT11M16S,1934,86.0,4.0,17.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,zqcGROTv8C0,#firefighter #fitness #workout FIREFIGHTER Q&A Episode 6 | The Day In The LIFE,2019-04-29T14:21:13Z,26,Layne Jackson,PT17M52S,2963,138.0,1.0,23.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,x1SwF5QvOrg,How YOU can WIN $250 of FREE WORKOUT SUPPLEMENTS!!!,2019-04-28T15:14:48Z,26,Layne Jackson,PT11M25S,636,50.0,1.0,3.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,G1Tjsci7hbU,"DEPRESSED OR STRESSED??? Don't Give Up, You're Not Alone...",2019-04-22T15:52:24Z,26,Layne Jackson,PT10M17S,1496,211.0,1.0,42.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,kxCH6T_3vLA,YOU REALLY NEED THIS!!! | Healthy Diet Cooking Tips | Natural Bodybuilder,2019-04-19T16:58:19Z,26,Layne Jackson,PT14M20S,833,61.0,0.0,5.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,4vZQfgSYxsM,DON'T MAKE THESE WEIGHT LOSS MISTAKES!!!,2019-04-17T15:17:05Z,26,Layne Jackson,PT10M27S,792,55.0,1.0,5.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,qG-67bhQAFo,NATURAL PHYSIQUE UPDATE | Challenging MYSELF to be Better!!!,2019-04-15T20:39:42Z,26,Layne Jackson,PT10M42S,579,31.0,3.0,2.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,BKfwJQFmk2U,Working Out While On Vacation!!! | Bali Indonesia (TRAVELLERS PARADISE),2019-04-12T02:18:48Z,26,Layne Jackson,PT9M46S,625,53.0,0.0,4.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,KHhYH-m7GRU,Understanding How Nutrition Works for YOU!!!,2019-04-02T18:47:15Z,26,Layne Jackson,PT15M13S,779,41.0,1.0,10.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,0YPvbXA2tCM,Street FIGHT in NYC | Preparing for MIAMI | Shoulder Workout,2019-03-23T23:59:53Z,26,Layne Jackson,PT14M6S,2427,56.0,4.0,9.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,ft7NekTAiYY,I Was NOT Expecting This... | NEXT CHAPTER IN MY LIFE,2019-03-19T15:49:10Z,26,Layne Jackson,PT10M10S,1551,96.0,1.0,10.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,Olr1O0lGDqY,#firefighter FIREFIGHTER FLIPS 350LB TIRE WITH EASE FOR HIIT CARDIO | BURN FAT AND BUILD MUSCLE,2019-03-17T19:42:25Z,26,Layne Jackson,PT5M14S,1856,66.0,1.0,3.0
UCgFcAtKTSZ-qn5e5Q4tZ4GQ,0eUj67oANeQ,#cardio Fat Burning Cardio Tips and Advice 101,2019-03-10T14:16:57Z,26,Layne Jackson,PT12M37S,746,43.0,0.0,4.0
UC2LgZ_4GzSFQS-3a87_Jc6w,AsKzoE5j0F4,3 Easy Valentine’s Day Hairstyles | DIY Hairstyles Compilation 2021,2021-01-11T22:15:00Z,22,Cute Girls Hairstyles,PT19M37S,34311,1136.0,13.0,171.0
UC2LgZ_4GzSFQS-3a87_Jc6w,MIb_jDGIw88,We Stayed in the HOME ALONE House! | Behind the Braids Ep. 135,2021-01-04T22:15:00Z,22,Cute Girls Hairstyles,PT11M57S,322063,9246.0,124.0,602.0
UC2LgZ_4GzSFQS-3a87_Jc6w,cs9VQdSxrIE,⭐️ Believe Again ⭐️,2020-12-30T21:31:56Z,22,Cute Girls Hairstyles,PT59S,192143,7910.0,150.0,358.0
UC2LgZ_4GzSFQS-3a87_Jc6w,lMt1pxeINR4,Rylan’s What I Got for Christmas 2020 | Cute Girls Hairstyles,2020-12-28T22:15:01Z,22,Cute Girls Hairstyles,PT9M58S,277012,9053.0,76.0,865.0
UC2LgZ_4GzSFQS-3a87_Jc6w,Pbvo7-4nKX0,How to Create a Knotted Low Bun | Cute Girls Hairstyles,2020-12-21T22:07:41Z,22,Cute Girls Hairstyles,PT4M,221171,2400.0,25.0,294.0
UC2LgZ_4GzSFQS-3a87_Jc6w,bwS98I6eJYA,We Couldn't Find a Quarter! | Behind the Braids Ep. 134,2020-12-14T22:01:05Z,22,Cute Girls Hairstyles,PT9M47S,184450,5030.0,74.0,510.0
UC2LgZ_4GzSFQS-3a87_Jc6w,waC_8n7A-Es,DIY Hair Mask | The PERFECT 2020 Hairstyle!,2020-12-07T22:16:08Z,22,Cute Girls Hairstyles,PT4M30S,199390,2098.0,167.0,377.0
UC2LgZ_4GzSFQS-3a87_Jc6w,M3bVxbk_iDg,"Parents REACT to Twins' ""Who's Most Likely To..."" | Behind the Braids Ep. 133",2020-12-01T22:02:52Z,22,Cute Girls Hairstyles,PT12M45S,453019,10773.0,108.0,455.0
UC2LgZ_4GzSFQS-3a87_Jc6w,9imnkIVKUQE,Flip-Threaded Ponytail | Easy Hairstyles for Girls,2020-11-23T22:00:01Z,22,Cute Girls Hairstyles,PT4M2S,58133,1300.0,21.0,230.0
UC2LgZ_4GzSFQS-3a87_Jc6w,UfC5L6PriQE,"Paisley TEACHES DAD to Braid, B&B Go Camping, and Rylan's FAUX-CO! | Behind the Braids Ep. 132",2020-11-16T22:26:34Z,22,Cute Girls Hairstyles,PT13M22S,209800,4221.0,83.0,592.0
UC2LgZ_4GzSFQS-3a87_Jc6w,-FuadAQH-3E,Chain Waterfall Braid Tutorial | Cute Girls Hairstyles,2020-11-09T22:00:01Z,22,Cute Girls Hairstyles,PT6M15S,60025,2330.0,22.0,249.0
UC2LgZ_4GzSFQS-3a87_Jc6w,o256D0omWUc,McKnight Family HALLOWEEN 2020 | Behind the Braids Ep. 131,2020-11-02T22:00:12Z,22,Cute Girls Hairstyles,PT11M49S,290863,7013.0,101.0,733.0
UC2LgZ_4GzSFQS-3a87_Jc6w,KubRNB8ye1I,We Dressed as Fairies at DiSNEYWORLD 2020??? and MORE!  | Behind the Braids Ep. 130,2020-10-26T21:00:02Z,22,Cute Girls Hairstyles,PT14M51S,266404,7440.0,139.0,773.0
UC2LgZ_4GzSFQS-3a87_Jc6w,jGuooYvMwTk,Does the PONY-O Really WORK?!? | Fab or Fail | Cute Girls Hairstyles,2020-10-19T21:00:06Z,22,Cute Girls Hairstyles,PT9M54S,499695,3614.0,94.0,615.0
UC2LgZ_4GzSFQS-3a87_Jc6w,ZGkQiM8VWMQ,Rylan Gets Her DRiVING Learner's Permit?| Behind the Braids Ep. 129,2020-10-12T21:00:12Z,22,Cute Girls Hairstyles,PT10M28S,370093,8453.0,84.0,684.0
UC2LgZ_4GzSFQS-3a87_Jc6w,dqR6DY1XM_A,How to FRENCH BRAiD by PAiSLEY (age 9) | Tiny Styles,2020-10-05T21:00:05Z,22,Cute Girls Hairstyles,PT10M6S,255797,4058.0,106.0,682.0
UC2LgZ_4GzSFQS-3a87_Jc6w,nkbCmpr0Dcg,"Kamri Comes for a Visit, Snake Bites, and Family Photos! | Behind the Braids Ep. 128",2020-09-28T21:00:05Z,22,Cute Girls Hairstyles,PT11M9S,701329,13233.0,118.0,866.0
UC2LgZ_4GzSFQS-3a87_Jc6w,jhcDiH9ntiE,Paisley Learns to BRAID on our NEW Cute Girls Hairstyles Styling Heads!,2020-09-21T21:00:07Z,22,Cute Girls Hairstyles,PT12M24S,188264,4760.0,87.0,638.0
UC2LgZ_4GzSFQS-3a87_Jc6w,ZjiErYE3PPc,First Day of IN-PERSON School + Kamri at BYU | Behind the Braids Ep. 127,2020-09-14T21:00:06Z,22,Cute Girls Hairstyles,PT10M52S,514975,12386.0,129.0,935.0
UC2LgZ_4GzSFQS-3a87_Jc6w,L8UjPtLy3zA,Rylan's 3 Easy DIY ZOOM Hairstyles | Cute Girls Hairstyles,2020-09-07T21:00:02Z,22,Cute Girls Hairstyles,PT10M25S,161949,4268.0,72.0,621.0
UCBqPEp9FaH4n5VY85Xjps6A,FaKuj8HLBUQ,Radio Novan Iltapäivä: Pukeutuminen töissä,2020-06-29T08:00:02Z,10,Radio Nova Suomi,PT2M31S,819,9.0,2.0,1.0
UCBqPEp9FaH4n5VY85Xjps6A,zApSZSFCjiI,Radio Novan Iltapäivä: Elvytyksen ABC,2020-06-26T09:30:04Z,10,Radio Nova Suomi,PT2M4S,372,5.0,0.0,1.0
UCBqPEp9FaH4n5VY85Xjps6A,yG1o6NEV4ds,Radio Novan Aamu: Äitienpäivä laulut,2020-06-25T11:00:26Z,10,Radio Nova Suomi,PT40S,290,6.0,1.0,0.0
UCBqPEp9FaH4n5VY85Xjps6A,QI1cRVavyN8,Radio Novan Iltapäivä: Lapinjärvi UNBOXING,2020-06-24T08:00:13Z,10,Radio Nova Suomi,PT10M4S,385,4.0,1.0,0.0
UCBqPEp9FaH4n5VY85Xjps6A,w2hBGOXAXJg,Novan Aamu: Pizzakiven metsästys,2020-06-23T09:00:19Z,10,Radio Nova Suomi,PT3M56S,273,14.0,0.0,0.0
UCBqPEp9FaH4n5VY85Xjps6A,33Pne-9N2dw,RADIO NOVA: PITKÄ PUUMA KESÄ -TRAILERI,2020-06-22T06:34:24Z,10,Radio Nova Suomi,PT1M16S,277,8.0,0.0,0.0
UCBqPEp9FaH4n5VY85Xjps6A,3ZQdwYVGhjE,Katri Ylanderin voimabiisi,2020-03-10T10:00:00Z,10,Radio Nova Suomi,PT36S,653,6.0,0.0,1.0
UCBqPEp9FaH4n5VY85Xjps6A,Lw7cYJDWhrU,Roope Salmisen voimabiisi,2020-02-11T10:00:03Z,10,Radio Nova Suomi,PT1M1S,553,11.0,0.0,1.0
UCBqPEp9FaH4n5VY85Xjps6A,k8iDZMv6z60,Juha Tapion voimabiisi,2020-02-07T10:00:15Z,10,Radio Nova Suomi,PT37S,1013,4.0,1.0,0.0
UCBqPEp9FaH4n5VY85Xjps6A,hoBXdw-8Dws,Anna Puun voimabiisi,2020-02-04T10:00:11Z,10,Radio Nova Suomi,PT27S,741,14.0,1.0,1.0
UCBqPEp9FaH4n5VY85Xjps6A,Mfdp3vIkK60,Kalle Lamberg 5 sekunnin kisassa!,2020-01-31T10:00:07Z,10,Radio Nova Suomi,PT2M30S,771,6.0,1.0,1.0
UCBqPEp9FaH4n5VY85Xjps6A,Q3JtVenHm0o,Jannika B 5 sekunnin kisassa,2020-01-28T10:00:07Z,10,Radio Nova Suomi,PT1M26S,1043,3.0,0.0,0.0
UCBqPEp9FaH4n5VY85Xjps6A,vRn8YeWVSv4,Kasmir 5 sekunnin kisassa,2020-01-26T08:00:12Z,10,Radio Nova Suomi,PT1M39S,270,7.0,0.0,1.0
UCBqPEp9FaH4n5VY85Xjps6A,R_i5_KDOlPM,Alvaro Soler - Radio Novan mainos,2020-01-24T07:33:45Z,10,Radio Nova Suomi,PT21S,458,5.0,0.0,2.0
UCBqPEp9FaH4n5VY85Xjps6A,UDTYWS2pA-s,Antti Holma 5 sekunnin kisassa,2020-01-23T08:00:03Z,10,Radio Nova Suomi,PT1M33S,1920,14.0,1.0,0.0
UCBqPEp9FaH4n5VY85Xjps6A,GxJgO7RkDaU,Radio Novan Aamu kiertää Suomea Ruskarallin merkeissä!,2020-01-21T10:00:03Z,10,Radio Nova Suomi,PT7M16S,461,15.0,1.0,0.0
UCBqPEp9FaH4n5VY85Xjps6A,fDOeWddr6H0,Niina yllättää Anssin syntymäpäivänään!,2020-01-17T10:00:09Z,10,Radio Nova Suomi,PT4M1S,496,5.0,0.0,1.0
UCBqPEp9FaH4n5VY85Xjps6A,XI8KKRyLg_w,Heidi Suomi pilkkikalastamassa,2020-01-14T10:00:10Z,10,Radio Nova Suomi,PT2M18S,428,7.0,0.0,1.0
UCBqPEp9FaH4n5VY85Xjps6A,MPEuGhV53GU,Janne Virtanen retkiluistelemassa,2020-01-10T10:00:06Z,10,Radio Nova Suomi,PT2M7S,546,11.0,0.0,2.0
UCBqPEp9FaH4n5VY85Xjps6A,LjL290oCa80,Aki Linnanahde ja Minna Kuukka hohto-golfaamassa,2020-01-06T10:00:06Z,10,Radio Nova Suomi,PT2M36S,1968,18.0,1.0,6.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,yZZS20-SNb8,Malawi declares state of emergency over Covid-19,2021-01-12T22:23:11Z,25,FRANCE 24 English,PT10M54S,144,6.0,1.0,1.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,SOTZNancw-U,Deutsche Bank reportedly cuts Trump ties after Capitol riot,2021-01-12T21:40:45Z,25,FRANCE 24 English,PT5M26S,1512,158.0,31.0,100.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,rThKd6SVQiQ,"Trump takes no responsibility for Capitol attack, says his speech was ‘totally appropriate’",2021-01-12T20:48:07Z,25,FRANCE 24 English,PT1M30S,757,29.0,13.0,33.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,CHiH8mnSzlE,New US tariffs on French wine and cognac come into force,2021-01-12T20:41:45Z,25,FRANCE 24 English,PT1M20S,428,17.0,0.0,11.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,C-e7lTzv1rY,US corporate giants suspend donations to Republicans over Capitol siege,2021-01-12T20:37:11Z,25,FRANCE 24 English,PT3M52S,327,20.0,5.0,12.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,HO4ZegKzIiM,Which way for Uganda? Bobi Wine takes on long times incumbent Museveni,2021-01-12T19:17:02Z,25,FRANCE 24 English,PT38M32S,500,16.0,1.0,5.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,kREwS57T6aw,Trump disavows any responsibility for his supporters' Jan. 6 attack,2021-01-12T17:16:55Z,25,FRANCE 24 English,PT5M13S,2126,41.0,13.0,62.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,bKk8er3sKyE,Italy's Conte faces showdown with aggrieved coalition party,2021-01-12T17:12:41Z,25,FRANCE 24 English,PT3M35S,598,11.0,3.0,4.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,skNYN3HMviw,Trump says 'tremendous anger' in nation over impeachment,2021-01-12T17:06:56Z,25,FRANCE 24 English,PT48S,1593,39.0,9.0,44.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,d0E581kSKJU,Coronavirus pandemic: Lockdown in Germany expected to be extended,2021-01-12T17:05:06Z,25,FRANCE 24 English,PT1M57S,584,15.0,6.0,4.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,wObJ147-F58,Meet WWII spy Ian Lemming in #MeToo take on James Bond,2021-01-12T16:10:24Z,25,FRANCE 24 English,PT12M53S,398,9.0,4.0,0.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,X11l7FElwqk,Coronavirus pandemic: Several different strains of Covid-19 recorded,2021-01-12T16:05:09Z,25,FRANCE 24 English,PT1M17S,751,13.0,6.0,8.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,3NZhZbVTFxk,"More than one million people vaccinated 'by the end of January', French Health Minister says",2021-01-12T16:04:01Z,25,FRANCE 24 English,PT30S,318,7.0,0.0,5.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,rI567vWcyWQ,New restrictions to come? France's Covid-19 hospitalisations and ICU patients rise again,2021-01-12T15:34:55Z,25,FRANCE 24 English,PT1M44S,618,4.0,0.0,2.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,hgRfBP5Jnh4,Trump impeachment: House to vote on 25th Amendment resolution,2021-01-12T15:33:14Z,25,FRANCE 24 English,PT4M25S,538,10.0,4.0,5.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,JtElDIKt8Ck,Coronavirus pandemic: French new Covid-19 cases at seven-week high,2021-01-12T15:32:38Z,25,FRANCE 24 English,PT1M42S,325,3.0,1.0,1.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,bS-69ZFCC7c,England opens mass vaccination sites as virus spike fears spread,2021-01-12T15:31:49Z,25,FRANCE 24 English,PT3M27S,245,3.0,3.0,4.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,v7vq2OxCfUU,PM Johnson says UK in 'race against time' as it faces worst weeks of pandemic,2021-01-12T15:30:43Z,25,FRANCE 24 English,PT41S,292,2.0,7.0,2.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,igaXyONKSJw,Residents of Pakistani city of Karachi in grip of water mafia,2021-01-12T15:27:12Z,25,FRANCE 24 English,PT5M10S,589,13.0,2.0,5.0
UCQfwfsi5VrQ8yKZ-UWmAEFg,o21fU_A3HqQ,Uganda prepares to vote in general election marred by repression,2021-01-12T14:39:27Z,25,FRANCE 24 English,PT1M43S,596,9.0,0.0,4.0
UC2_TCsE7cs01PTbOrlPnCqg,mvh0hKTyXoo,Leonardo - Idas E Voltas (Ao Vivo),2018-09-18T14:00:09Z,10,LeonardoVEVO,PT3M32S,275151,4492.0,94.0,99.0
UC2_TCsE7cs01PTbOrlPnCqg,pODCPIfs-NE,"Leonardo - Talismã / Desculpe, Mas Eu Vou Chorar",2018-09-18T14:00:09Z,10,LeonardoVEVO,PT4M10S,2875709,28832.0,723.0,662.0
UC2_TCsE7cs01PTbOrlPnCqg,vSsUDOpzYOs,Leonardo - É Por Você Que Canto (Sound Of Silence) (Ao Vivo),2018-09-18T14:00:09Z,10,LeonardoVEVO,PT2M2S,2742425,35760.0,781.0,995.0
