channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCQRcG9o2pBhMX9muqLYImmw,Hz1EBRy9XDU,How to Teach Pronouns for Young Home School Students,2015-05-22T16:26:31Z,26,eHowEducation,PT2M7S,11040,36,7,1
UCQRcG9o2pBhMX9muqLYImmw,i_lCqzzuD7M,How to Do Fractional Coefficients,2015-05-22T16:25:32Z,26,eHowEducation,PT1M56S,16655,136,17,16
UC1bxdZWkwyznRdDpO8CyrOA,rfqkugklwUA,Cross Stitch: How To,2020-06-17T15:08:43Z,26,WOOLANDTHEGANG,PT2M15S,1963,54,2,3
UC1bxdZWkwyznRdDpO8CyrOA,dM6vDcBmbJo,Cross Stitch: How To Start,2020-06-16T16:06:58Z,26,WOOLANDTHEGANG,PT4M27S,2219,63,4,5
UC1bxdZWkwyznRdDpO8CyrOA,9to9PIVBaEs,How To: Read A Cross Stitch Chart,2020-06-16T15:52:03Z,26,WOOLANDTHEGANG,PT1M49S,1002,28,1,1
UC1bxdZWkwyznRdDpO8CyrOA,7-zzjkPMdOk,How To: Crochet A Face Scrubbie with Caidree,2020-04-22T08:56:24Z,26,WOOLANDTHEGANG,PT9M17S,9074,176,29,0
UC1bxdZWkwyznRdDpO8CyrOA,SMcvEoCoUrQ,How To Knit: 3 Stitch I-Cord Edging,2020-03-25T17:21:56Z,26,WOOLANDTHEGANG,PT3M39S,2884,36,2,1
UC1bxdZWkwyznRdDpO8CyrOA,zQpYdwzU1oQ,How To Knit: Dandelion Stitch,2020-03-25T17:14:51Z,26,WOOLANDTHEGANG,PT12M50S,9271,262,6,2
UC1bxdZWkwyznRdDpO8CyrOA,nOJnp3NxYrk,How To Knit: Open Knot Stitch,2020-03-25T16:50:32Z,26,WOOLANDTHEGANG,PT8M13S,12525,286,7,6
UC1bxdZWkwyznRdDpO8CyrOA,Bkb_UHdr3JU,How To Knit: Whip Stitch,2020-03-25T16:30:46Z,26,WOOLANDTHEGANG,PT3M34S,2375,32,2,2
UC1bxdZWkwyznRdDpO8CyrOA,nmPsVTO2z6Y,How To: Knit I- Cord Edging,2019-09-20T13:01:36Z,26,WOOLANDTHEGANG,PT4M55S,5429,124,7,3
UC1bxdZWkwyznRdDpO8CyrOA,wReNm3SMtEw,How To: Crochet Scallop Edging,2019-09-17T12:00:15Z,26,WOOLANDTHEGANG,PT5M37S,3183,127,2,5
UC1bxdZWkwyznRdDpO8CyrOA,Wa-Dxis4zDc,How To: Knit Trinity Stitch,2019-09-12T13:39:43Z,26,WOOLANDTHEGANG,PT4M56S,7734,186,3,9
UC1bxdZWkwyznRdDpO8CyrOA,Lv9_eJiWstY,How To: Knit Chevron Lace Stitch,2019-09-11T13:20:26Z,26,WOOLANDTHEGANG,PT5M31S,4767,122,1,2
UC1bxdZWkwyznRdDpO8CyrOA,fLfgryqp-Wo,How To: Knit Bubble Stitch,2019-09-10T16:22:30Z,26,WOOLANDTHEGANG,PT4M31S,37951,608,20,22
UC1bxdZWkwyznRdDpO8CyrOA,vbHn53lJbkU,How To: Crochet Slip Stitch Seam,2019-08-19T08:50:07Z,26,WOOLANDTHEGANG,PT2M16S,4541,123,1,1
UC1bxdZWkwyznRdDpO8CyrOA,2sol2DtfdM0,How To: Crochet Picot Edging,2019-07-22T10:12:52Z,26,WOOLANDTHEGANG,PT3M58S,1392,45,0,0
UC1bxdZWkwyznRdDpO8CyrOA,nWkNa8kJlHE,How To Knit: Stockinette Ladder Stitch,2019-07-18T09:22:30Z,26,WOOLANDTHEGANG,PT4M37S,3502,78,6,6
UC1bxdZWkwyznRdDpO8CyrOA,xCFbrdK_vis,How To Crochet: Fan Stitch,2019-07-16T12:15:39Z,26,WOOLANDTHEGANG,PT9M1S,2223,78,2,2
UC1bxdZWkwyznRdDpO8CyrOA,trt4Ep73cAQ,Meet The Maker: The Crafty Gentleman,2019-07-15T10:16:40Z,26,WOOLANDTHEGANG,PT1M2S,1582,47,1,4
UC1bxdZWkwyznRdDpO8CyrOA,FmyMYD6Nu6E,How To: Crochet Sand Stitch,2019-07-05T10:49:32Z,26,WOOLANDTHEGANG,PT5M39S,3239,76,3,1
UC1bxdZWkwyznRdDpO8CyrOA,DCHAvCHQJY4,How To: Crochet Single Crochet Braid Stitch,2019-07-03T09:10:25Z,26,WOOLANDTHEGANG,PT3M12S,2380,51,10,1
UCrbEnJbQrpIZtzrHElQMEFw,TcP3Pdd1xtk,Prepping for War | A Day in the Life of An Online Business Owner,2021-01-13T16:59:28Z,24,Hustlers Kung Fu,PT43M33S,1822,219,2,3
UCrbEnJbQrpIZtzrHElQMEFw,Dz1OS69B4h0,Prepping for War | How to Make Bullets | Bullets and Dollars the Producer Arc,2021-01-12T19:17:32Z,24,Hustlers Kung Fu,PT1H12M36S,1897,146,3,4
UCrbEnJbQrpIZtzrHElQMEFw,GbFvvR-gnB8,Prepping for War | Being Successful | Success Habits,2021-01-12T00:50:35Z,24,Hustlers Kung Fu,PT1H11M27S,2817,394,2,2
UCrbEnJbQrpIZtzrHElQMEFw,BiWnP63vlRQ,The New World Order | The Global Reset | The End of Privacy Corporate Citizens Rule,2021-01-10T23:30:37Z,24,Hustlers Kung Fu,PT1H12M15S,4575,219,16,34
UCrbEnJbQrpIZtzrHElQMEFw,SZsYbddVJVM,Prepping for War | Starting More than One Business | The Mindset of a Producer,2021-01-08T18:17:57Z,24,Hustlers Kung Fu,PT1H16S,2181,345,2,3
UCrbEnJbQrpIZtzrHElQMEFw,KFrsUhRgtrM,The Cult of Trump Storms the US Capitol- When Emotion Trumps Facts,2021-01-07T17:51:57Z,24,Hustlers Kung Fu,PT1H13M27S,3153,386,28,21
UCrbEnJbQrpIZtzrHElQMEFw,WzCdoW7Ntbc,You may be getting a $2000 Stimulus Check \ Warnock Wins and Ossoff is Close \ Georgia Senate Race,2021-01-06T17:22:10Z,24,Hustlers Kung Fu,PT1H9M39S,2900,359,6,23
UCrbEnJbQrpIZtzrHElQMEFw,rsGmGGjE6qI,Prepping for War | You got to get Started  | Hustler's Kung Fu is Free but is it,2021-01-05T18:15:40Z,24,Hustlers Kung Fu,PT1H5M35S,2345,177,1,8
UCrbEnJbQrpIZtzrHElQMEFw,tL9zlmvuMSk,Prepping for War - Starting a Business is your BEST WAY out- The Global Reset is on and Popping,2021-01-04T19:09:22Z,24,Hustlers Kung Fu,PT1H5M20S,3558,399,4,10
UCrbEnJbQrpIZtzrHElQMEFw,-rvGjyJiAyo,"Wartime | $10,000 just to talk - the reality of Consulting",2021-01-03T19:43:28Z,24,Hustlers Kung Fu,PT59M31S,2023,140,4,16
UCrbEnJbQrpIZtzrHElQMEFw,FVdNve0QA5o,Prepping for War - Your Destiny is in your Destination - Why you got to choose,2021-01-03T01:48:40Z,24,Hustlers Kung Fu,PT1H8M46S,2843,203,4,5
UCrbEnJbQrpIZtzrHElQMEFw,usMsAxggN58,It is time to go to War,2020-12-31T23:04:56Z,24,Hustlers Kung Fu,PT1H13M39S,3367,208,6,15
UCrbEnJbQrpIZtzrHElQMEFw,C3zHjXEPux8,MONEY INCOME and PROFIT  you are more POWERFUL than you KNOW get STARTED TODAY,2020-12-30T11:30:01Z,27,Hustlers Kung Fu,PT14M57S,1410,138,0,8
UCrbEnJbQrpIZtzrHElQMEFw,oVZv2qtSAv0,Why everyone needs a Holding Company and LLC Structure for Options in the Future,2020-12-30T03:04:18Z,24,Hustlers Kung Fu,PT1H1M29S,2390,166,3,5
UCrbEnJbQrpIZtzrHElQMEFw,FQRPvSxwNqc,What I learned during the Pandemic 2020 was a Great Year for Me,2020-12-29T23:01:45Z,24,Hustlers Kung Fu,PT1H2M43S,2318,160,5,5
UCrbEnJbQrpIZtzrHElQMEFw,QP1mx4Zghmo,MONEY INCOME and PROFIT the JEDI MIND TRICK the POSSIBILITY of getting RICH why you NEED a BUSINESS,2020-12-29T17:57:39Z,27,Hustlers Kung Fu,PT16M,1213,121,0,8
UCrbEnJbQrpIZtzrHElQMEFw,Sr24GDOyp5o,MONEY  INCOME and PROFIT there is a MONEY FIGHT everyone has to COMPETE now REAL BUSINESS people WIN,2020-12-28T23:22:14Z,27,Hustlers Kung Fu,PT1H19M54S,1456,123,2,4
UCrbEnJbQrpIZtzrHElQMEFw,czUbw8ZFeww,FAT CATS BUSINESS Why you need to be an ASSHOLE and a MUTHERFUCKER in BUSINESS to make MONEY and WIN,2020-12-27T19:33:09Z,27,Hustlers Kung Fu,PT26M53S,3436,283,4,31
UCrbEnJbQrpIZtzrHElQMEFw,jqOnKRnyaB8,THE $600 JOKE -You got to Start your own Stimulus - Why you need an LLC and a Holding Company,2020-12-24T22:31:47Z,24,Hustlers Kung Fu,PT40M40S,4153,267,7,44
UCrbEnJbQrpIZtzrHElQMEFw,pO-zT1tfYGE,The$600 Dollar Stimulus Check is a Joke,2020-12-23T18:10:46Z,24,Hustlers Kung Fu,PT53M19S,4994,365,5,68
UCSOkAH44edMHK1vodvve1DQ,2jYW246KjsI,Internal Body Parts,2021-01-06T19:39:54Z,27,Jared Hendricks Inglés,PT2M33S,1055,122,0,9
UCSOkAH44edMHK1vodvve1DQ,dVvojkIMzKU,Vegetables in English,2021-01-04T19:38:05Z,27,Jared Hendricks Inglés,PT2M4S,883,83,1,6
UCSOkAH44edMHK1vodvve1DQ,mXnnxMWs5jk,Fruits in English,2021-01-01T19:34:26Z,24,Jared Hendricks Inglés,PT3M46S,1107,91,5,9
UCSOkAH44edMHK1vodvve1DQ,EwMel50-Zlg,Verbs in English 2!!!,2020-12-30T19:31:42Z,27,Jared Hendricks Inglés,PT1M38S,919,64,1,3
UCSOkAH44edMHK1vodvve1DQ,10u-vtW8umU,Verbs in English Part 1,2020-12-28T19:29:53Z,27,Jared Hendricks Inglés,PT2M30S,1155,103,0,
UCSOkAH44edMHK1vodvve1DQ,ZLeflGOi5ZI,Subjunctive in English!!,2020-12-10T06:02:00Z,27,Jared Hendricks Inglés,PT9M5S,1622,120,2,10
UCSOkAH44edMHK1vodvve1DQ,vR1IkhoeUh0,Would you rather Explanation and Examples,2020-12-06T07:14:25Z,27,Jared Hendricks Inglés,PT4M7S,1355,110,0,15
UCSOkAH44edMHK1vodvve1DQ,LEEhVTZaanU,Bathroom Vocabulary!!!,2020-11-17T21:34:53Z,27,Jared Hendricks Inglés,PT6M2S,2443,157,2,14
UCSOkAH44edMHK1vodvve1DQ,xPzCJaSd4A0,Partes Internos del Cuerpo!,2020-10-14T22:34:38Z,27,Jared Hendricks Inglés,PT4M33S,2413,253,0,22
UCSOkAH44edMHK1vodvve1DQ,yofl4dbhqZw,Simple Present Explanation and Practice,2020-10-05T17:27:56Z,27,Jared Hendricks Inglés,PT14M1S,2272,175,5,14
UCSOkAH44edMHK1vodvve1DQ,BFIQzffKEmE,"Present Continuous, Past Continuous  and Present Perfect Continuous",2020-09-28T18:17:32Z,24,Jared Hendricks Inglés,PT9M43S,2177,150,1,14
UCSOkAH44edMHK1vodvve1DQ,GN1LVyaUeEE,Parts of the house!!,2020-09-22T15:30:57Z,27,Jared Hendricks Inglés,PT2M7S,1856,124,3,4
UCSOkAH44edMHK1vodvve1DQ,k5SNRe8ZS_A,Verbos en Inges 2!!,2020-09-07T22:58:28Z,27,Jared Hendricks Inglés,PT3M2S,3251,168,4,13
UCSOkAH44edMHK1vodvve1DQ,NW2xtXy8iC8,Verbos en Ingles Parte 1,2020-08-31T16:45:32Z,27,Jared Hendricks Inglés,PT4M29S,3376,227,3,
UCSOkAH44edMHK1vodvve1DQ,XCnwZEFQ8rQ,Body Parts In English!,2020-08-25T14:32:09Z,27,Jared Hendricks Inglés,PT4M17S,2292,199,3,12
UCSOkAH44edMHK1vodvve1DQ,7ucM0EjMqb4,Present Perfect Continuous Explanation and Practice,2020-08-14T22:20:09Z,27,Jared Hendricks Inglés,PT21M9S,2880,224,2,23
UCSOkAH44edMHK1vodvve1DQ,2Epztn9aQqY,18 “Take” Phrasal Verbs with Conversations!!!,2020-08-07T18:29:13Z,27,Jared Hendricks Inglés,PT31M22S,3644,189,3,10
UCSOkAH44edMHK1vodvve1DQ,QIgx9YTmyUM,18 Verbos Frasales con “Take”!!!,2020-08-01T07:45:33Z,27,Jared Hendricks Inglés,PT58M21S,12600,570,11,41
UCSOkAH44edMHK1vodvve1DQ,e3JM8ZijQcM,Verbo Frasal - Desmontar - Take Apart,2020-07-25T23:04:38Z,27,Jared Hendricks Inglés,PT4M14S,2803,265,6,27
UCSOkAH44edMHK1vodvve1DQ,b0-zHTk6nRI,Present Continuous Explanation and Practice!!!,2020-06-30T06:00:07Z,27,Jared Hendricks Inglés,PT15M34S,3465,306,3,21
UCsTl5H5X4SvTUkCCaMbAWyg,scNnZLS5SFk,🔴 LIVE | LOS MONTANER hablan de AMÉN 🙏 y de su vida en familia 💝,2021-01-10T22:19:27Z,24,Ricardo Montaner,PT17M1S,186165,11750,125,465
UCsTl5H5X4SvTUkCCaMbAWyg,8CEoT6K_Dlw,Nuestro MAYOR tesoro 💎 la FAMILIA 👨‍👩‍👧‍👦,2021-01-10T22:15:00Z,24,Ricardo Montaner,PT5M8S,373060,25530,180,1059
UCsTl5H5X4SvTUkCCaMbAWyg,NSu0RtbS0kY,Ricardo Montaner Será En Vivo,2020-09-23T16:41:56Z,24,Ricardo Montaner,PT3M54S,234195,3745,212,465
UCsTl5H5X4SvTUkCCaMbAWyg,r9Y7w41ZIAQ,Ricardo Montaner El Poder de tu Amor con su Equipo en la Final de La Voz México 2020,2020-09-02T14:35:23Z,24,Ricardo Montaner,PT4M30S,241004,3520,141,375
UCsTl5H5X4SvTUkCCaMbAWyg,1l2uI7onARQ,Ricardo Montaner Yo puedo hacer En Vivo,2020-09-01T18:02:50Z,24,Ricardo Montaner,PT4M41S,39747,1206,37,172
UCsTl5H5X4SvTUkCCaMbAWyg,BahlAPxjzzQ,Ricardo Montaner A dónde va el amor En Vivo,2020-08-06T15:43:36Z,24,Ricardo Montaner,PT3M54S,110422,2441,66,252
UCsTl5H5X4SvTUkCCaMbAWyg,RkFElLMsi4w,Ricardo Montaner Corazón Fracturado,2020-07-16T14:29:44Z,24,Ricardo Montaner,PT2M56S,60488,1055,40,159
UCsTl5H5X4SvTUkCCaMbAWyg,EpZKx2ZQr_g,Ricardo Montaner La Chica del Ascensor,2020-07-14T16:39:33Z,24,Ricardo Montaner,PT2M51S,17559,854,30,111
UCsTl5H5X4SvTUkCCaMbAWyg,4Wqs83yEKFA,Ricardo Montaner Convénceme (Versión Bachata Remix),2020-07-13T15:05:15Z,24,Ricardo Montaner,PT3M37S,49426,2053,29,198
UCsTl5H5X4SvTUkCCaMbAWyg,XqqWv0TtZvY,Ricardo Montaner Ansiedad,2020-07-09T13:22:10Z,24,Ricardo Montaner,PT4M2S,22728,1250,16,154
UCsTl5H5X4SvTUkCCaMbAWyg,envnXjIkPmo,Ricardo Montaner - Madrugada,2020-06-29T19:43:56Z,24,Ricardo Montaner,PT4M7S,43500,2592,35,214
UCsTl5H5X4SvTUkCCaMbAWyg,xjC32wa9nSU,Ricardo Montaner Déjame Llorar,2020-06-13T15:14:34Z,24,Ricardo Montaner,PT4M42S,136511,2939,51,220
UCsTl5H5X4SvTUkCCaMbAWyg,HnrK4prmVvU,Ricardo Montaner Ausencia (Audio),2020-06-05T10:37:05Z,24,Ricardo Montaner,PT4M8S,225020,7151,108,272
UCsTl5H5X4SvTUkCCaMbAWyg,_tZe5HDqLdc,"Ricardo Montaner Festival de la Orquidea 2000, Maracaibo, Completo",2020-05-29T01:11:10Z,24,Ricardo Montaner,PT18M37S,26086,951,27,107
UCsTl5H5X4SvTUkCCaMbAWyg,tEvOeRs7Pyc,"Ricardo Montaner Vamos pa la Conga Festival de la Orquidea 2000, Maracaibo.",2020-05-28T23:11:10Z,24,Ricardo Montaner,PT5M11S,14428,783,18,75
UCsTl5H5X4SvTUkCCaMbAWyg,gHRvXbfEIgM,Ricardo Montaner Te Adoraré Radio Disney 2020,2020-04-18T17:02:00Z,24,Ricardo Montaner,PT3M36S,185122,5340,291,374
UCsTl5H5X4SvTUkCCaMbAWyg,f9O5PH_139c,Ricardo Montaner   Te Adoraré (Audio),2020-04-10T10:55:48Z,24,Ricardo Montaner,PT3M50S,106422,3047,40,130
UCsTl5H5X4SvTUkCCaMbAWyg,yuV0zLeXTfc,"Ricardo Montaner ¿Qué vas a hacer? Detrás de las Canciones, Radio Disney",2020-03-13T15:18:45Z,24,Ricardo Montaner,PT58S,23876,724,12,50
UCsTl5H5X4SvTUkCCaMbAWyg,I42kJw2XCjU,Ricardo Montaner Será,2020-03-11T16:39:43Z,24,Ricardo Montaner,PT3M48S,57170,1520,17,153
UCsTl5H5X4SvTUkCCaMbAWyg,EcQFNvqAMiY,Ricardo Montaner y Braulio Tan Enamorados La Voz Argentina 2018,2020-03-09T15:03:38Z,24,Ricardo Montaner,PT2M41S,24674,1130,25,65
UC6HyKpYWmX4zsy6_bJZIK7A,BWbVUU7LY7A,EDITORIAL ON NEWSMAKER OF THE YEAR,2021-01-14T15:03:29Z,25,WXYZ-TV Detroit | Channel 7,PT2M1S,43,0,0,0
UC6HyKpYWmX4zsy6_bJZIK7A,ahmBFARGmyc,Ex-Michigan Gov. Rick Snyder arraigned on charges related to the Flint water investigation,2021-01-14T15:00:09Z,25,WXYZ-TV Detroit | Channel 7,PT12M53S,108,9,3,11
UC6HyKpYWmX4zsy6_bJZIK7A,E2Y-domIN_g,"7 Action News Latest Headlines | January 14, 9am",2021-01-14T14:29:18Z,25,WXYZ-TV Detroit | Channel 7,PT1M40S,196,14,0,2
UC6HyKpYWmX4zsy6_bJZIK7A,cf9wcC-mMRs,Ann Arbor transportation plan works to eliminate carbon emissions and injury crashes,2021-01-14T11:53:29Z,25,WXYZ-TV Detroit | Channel 7,PT2M20S,128,0,3,2
UC6HyKpYWmX4zsy6_bJZIK7A,Eee8Y7SVpdY,"From remote working to better health programs, these are the workforce trends in 2021",2021-01-14T11:21:24Z,25,WXYZ-TV Detroit | Channel 7,PT3M10S,126,1,0,0
UC6HyKpYWmX4zsy6_bJZIK7A,riclrf-Cpt0,Former Gov. Rick Snyder charged in Flint Water Crisis,2021-01-14T10:41:27Z,25,WXYZ-TV Detroit | Channel 7,PT2M7S,400,20,2,11
UC6HyKpYWmX4zsy6_bJZIK7A,Wgk8IirpgZU,"7 Action News Latest Headlines | January 14, 5am",2021-01-14T10:25:22Z,25,WXYZ-TV Detroit | Channel 7,PT2M4S,460,5,1,4
UC6HyKpYWmX4zsy6_bJZIK7A,ACjuea5Ya9w,What's next after the impeachment hearing?,2021-01-14T10:17:26Z,25,WXYZ-TV Detroit | Channel 7,PT2M22S,185,2,4,0
UC6HyKpYWmX4zsy6_bJZIK7A,Fr9IcgoAh5Q,Metro Detroit Forecast: Mild afternoon with rain moving in tonight,2021-01-14T10:15:20Z,25,WXYZ-TV Detroit | Channel 7,PT2M2S,143,0,0,0
UC6HyKpYWmX4zsy6_bJZIK7A,B6MWJbj4lbc,Misconduct claims against Wayne County Sheriff candidates receive new scrutiny,2021-01-14T05:15:30Z,25,WXYZ-TV Detroit | Channel 7,PT3M20S,1917,30,3,7
UC6HyKpYWmX4zsy6_bJZIK7A,kO1pzJN3LrY,"7 Action News Latest Headlines | January 13, 11pm",2021-01-14T04:51:28Z,25,WXYZ-TV Detroit | Channel 7,PT3M2S,413,3,0,6
UC6HyKpYWmX4zsy6_bJZIK7A,Vm0uXY54HDY,Dylan Larkin talks about taking over as Red Wings captain,2021-01-14T04:23:13Z,25,WXYZ-TV Detroit | Channel 7,PT1M10S,103,2,1,1
UC6HyKpYWmX4zsy6_bJZIK7A,eqUQnG21mF0,2 Michigan republican representatives join Democrats to vote 'yes' on impeachment,2021-01-14T04:17:25Z,25,WXYZ-TV Detroit | Channel 7,PT1M53S,418,2,4,5
UC6HyKpYWmX4zsy6_bJZIK7A,QzAIbns9PlM,Barry Sanders talks Lions coaching search on SiriusXM,2021-01-14T04:03:20Z,25,WXYZ-TV Detroit | Channel 7,PT51S,297,11,0,3
UC6HyKpYWmX4zsy6_bJZIK7A,mSuewGYmhxg,Shots fired into home on Detroit's west side,2021-01-14T03:17:58Z,25,WXYZ-TV Detroit | Channel 7,PT1M49S,3374,45,1,18
UC6HyKpYWmX4zsy6_bJZIK7A,NuHwhlePGCU,Governor Snyder talks about Flint Water Crisis on September 7UpFront,2021-01-14T01:45:10Z,25,WXYZ-TV Detroit | Channel 7,PT44S,380,1,9,10
UC6HyKpYWmX4zsy6_bJZIK7A,JmbuKsgPgSQ,COVID-19  ravages the law enforcement community,2021-01-14T01:35:34Z,25,WXYZ-TV Detroit | Channel 7,PT4M17S,838,16,0,2
UC6HyKpYWmX4zsy6_bJZIK7A,ZURHp4s5TWw,Beaumont Health vaccination response,2021-01-14T00:55:49Z,25,WXYZ-TV Detroit | Channel 7,PT4M47S,133,1,1,1
UC6HyKpYWmX4zsy6_bJZIK7A,Tcck2tvYiIs,"7 Action News Latest Headlines | January 13, 7pm",2021-01-14T00:45:25Z,25,WXYZ-TV Detroit | Channel 7,PT2M6S,389,6,1,2
UC6HyKpYWmX4zsy6_bJZIK7A,LFqYv0xF28c,Metro Detroit businesses anxious for indoor dining to return,2021-01-13T23:57:25Z,25,WXYZ-TV Detroit | Channel 7,PT1M58S,278,2,2,3
UCX52tYZiEh_mHoFja3Veciw,r5sgHLazoHE,"Mukkabaaz | Best Scenes Part 02 | Vineet Kumar Singh, Zoya Hussain & Jimmy Shergill | Anurag Kashyap",2021-01-14T05:30:08Z,24,Eros Now Music,PT17M30S,6991,106,9,9
UCX52tYZiEh_mHoFja3Veciw,Ry5LWGgD-Pk,Bawri Chhori - Audio Jukebox | Aahana Kumara | Karthik Ramalingam | Jasleen Aulakh | Eros Now Music,2021-01-13T06:30:03Z,10,Eros Now Music,PT14M5S,10687,168,25,12
UCX52tYZiEh_mHoFja3Veciw,E-gmu4MdbzU,Jamun - Official Trailer | Raghubir Yadav and Shweta Basu Prasad | An Eros Now Original Film,2021-01-13T06:30:00Z,24,Eros Now Music,PT2M52S,60384,3238,78,124
UCX52tYZiEh_mHoFja3Veciw,7SpbdGnty2g,"Mukkabaaz | Best Scenes Part 01 | Vineet Kumar Singh, Zoya Hussain & Jimmy Shergill | Anurag Kashyap",2021-01-12T12:03:13Z,24,Eros Now Music,PT17M37S,9999,134,25,13
UCX52tYZiEh_mHoFja3Veciw,CYu28SBVLA4,"Table No. 21 | Live Game Show Task - Part 02 | Rajeev Khandelwal, Tina Desai, Paresh Rawal",2021-01-11T12:38:58Z,24,Eros Now Music,PT16M6S,23397,453,35,18
UCX52tYZiEh_mHoFja3Veciw,hi3gVOxWFLU,"Table No. 21 | Live Game Show Task - Part 01 | Rajeev Khandelwal, Tina Desai, Paresh Rawal",2021-01-11T09:00:10Z,24,Eros Now Music,PT17M19S,13628,331,25,18
UCX52tYZiEh_mHoFja3Veciw,S39BU6TrXwo,Our Ayushmann Khurrana is no less than a rocket! 🚀,2021-01-09T10:07:57Z,24,Eros Now Music,PT28S,14332,227,34,17
UCX52tYZiEh_mHoFja3Veciw,22ev4BmCs9o,Bawri Chhori Title Track | Full Audio Song | Aahana Kumara | Ratish Sekhar | Eros Now Music,2021-01-08T06:31:04Z,10,Eros Now Music,PT3M24S,14307,170,30,14
UCX52tYZiEh_mHoFja3Veciw,xv0EVGRriGo,Bawri Chhori Title Track | Full Video Song | Aahana Kumara | Ratish Sekhar | Eros Now Music,2021-01-08T06:30:54Z,10,Eros Now Music,PT3M18S,22238,364,110,32
UCX52tYZiEh_mHoFja3Veciw,YWsiY7_hqdQ,Bawri Chhori - Trailer Promo | Aahana Kumra | Rumana Molla | Vikram Koccher | Mohit Chhabra,2021-01-06T15:29:47Z,24,Eros Now Music,PT59S,23466,427,54,27
UCX52tYZiEh_mHoFja3Veciw,ndPzbldwPsE,"Best of Deepika Padukone - Superhit Scenes - Ranveer Singh, Saif Ali Khan, Akshay Kumar",2021-01-06T07:00:05Z,24,Eros Now Music,PT16M34S,29008,631,36,55
UCX52tYZiEh_mHoFja3Veciw,DnLRpcV2P3E,Bawri Chhori - Official Trailer | Aahana Kumra | Rumana Molla | Vikram Koccher | Mohit Chhabra,2021-01-05T09:36:48Z,24,Eros Now Music,PT2M43S,68648,1460,179,68
UCX52tYZiEh_mHoFja3Veciw,S3y765zJsac,Here’s wishing the gorgeous and extremely talented Deepika Padukone a very Happy Birthday!,2021-01-05T05:16:39Z,24,Eros Now Music,PT20S,13356,364,38,41
UCX52tYZiEh_mHoFja3Veciw,BSRUv2EyHrs,"Bajirao Mastani - Most Watched Scenes - Ranveer Singh, Deepika Padukone & Priyanka Chopra",2021-01-04T08:12:53Z,24,Eros Now Music,PT17M54S,918957,12193,692,515
UCX52tYZiEh_mHoFja3Veciw,ywPdPiYjSQ0,Welcome 2021 - Unlimited Entertainment with Eros Now,2020-12-31T11:06:02Z,24,Eros Now Music,PT1M22S,1847,104,6,3
UCX52tYZiEh_mHoFja3Veciw,1Argwjr6pOw,Welcome 2021 - Unlimited Entertainment with Eros Now,2020-12-31T11:05:54Z,24,Eros Now Music,PT1M22S,465,23,2,1
UCX52tYZiEh_mHoFja3Veciw,8h_DNs-5gDE,Welcome 2021 - Unlimited Entertainment with Eros Now,2020-12-31T11:05:44Z,24,Eros Now Music,PT1M22S,260,41,1,1
UCX52tYZiEh_mHoFja3Veciw,vcEyD8W3gq4,Welcome 2021 - Unlimited Entertainment with Eros Now,2020-12-31T11:05:36Z,24,Eros Now Music,PT1M22S,218,42,1,0
UCX52tYZiEh_mHoFja3Veciw,C9Xq9MMNL0g,Welcome 2021 - Unlimited Entertainment with Eros Now,2020-12-31T06:33:17Z,24,Eros Now Music,PT1M32S,45355,693,113,39
UCX52tYZiEh_mHoFja3Veciw,iUmPP72GVbA,"Bollywood Non-Stop New Year Party Mix | Nagin Dance, Gandi Baat, Beedi, Kaddu Katega & Many More",2020-12-30T11:30:03Z,10,Eros Now Music,PT51M50S,19590,349,41,20
UC-0unh5x9WSd6aj0OGxrgaA,GJE35kxhknE,Nowhere Boys - 種子 Seedling (Official Music Video),2020-12-22T04:36:35Z,10,寰亞音樂 Media Asia Music Official Channel,PT4M32S,5210,331,4,16
UC-0unh5x9WSd6aj0OGxrgaA,0xPzngOw1iM,艾粒 ILUB - 奇妙事不斷有 (兒童聖誕合唱版) Wishing You All The Best (Xmas Version),2020-12-07T05:00:02Z,10,寰亞音樂 Media Asia Music Official Channel,PT3M16S,26980,573,6,21
UC-0unh5x9WSd6aj0OGxrgaA,UypXtsKJukI,Nowhere Boys - 最後的搖滾 (戰役版) (Live at Southorn Stadium 2020),2020-11-18T10:00:06Z,10,寰亞音樂 Media Asia Music Official Channel,PT6M10S,7559,397,4,19
UC-0unh5x9WSd6aj0OGxrgaA,j0dyI6JErww,艾粒 ILUB - 奇妙事不斷有 Wonders Keep Coming (Official Music Video),2020-11-06T10:00:16Z,10,寰亞音樂 Media Asia Music Official Channel,PT4M3S,78793,2585,27,128
UC-0unh5x9WSd6aj0OGxrgaA,GPziIatrct0,Nowhere Boys《Destination Nowhere》全碟試聽,2020-11-05T10:00:03Z,10,寰亞音樂 Media Asia Music Official Channel,PT3M20S,753,37,0,1
UC-0unh5x9WSd6aj0OGxrgaA,bjpZOirUK5s,楊千嬅 Miriam Yeung - 現在就是最後的意願 Now it's time to...... (Official Music Video),2020-10-15T04:11:08Z,10,寰亞音樂 Media Asia Music Official Channel,PT4M18S,64751,696,553,267
UC-0unh5x9WSd6aj0OGxrgaA,yJHXTjDW5_A,Nowhere Boys - 最後的搖滾 The Final Movement (Official Music Video),2020-10-09T10:00:30Z,10,寰亞音樂 Media Asia Music Official Channel,PT5M,54935,984,22,75
