channelId,id,title,publishedAt,categoryId,channelTitle,duration,viewCount,likeCount,dislikeCount,commentCount
UCujb5MIcKh7KeSWQ7Uax-Wg,zn4ezgURnmk,Kirill Sarychev vs Larry Wheels. Why haven`t they fought?,2020-11-21T09:47:49Z,17,ARMBETS TV,PT12M15S,73009,2226,487,331
UCujb5MIcKh7KeSWQ7Uax-Wg,ZPFK9vpT5E0,It took 8 years for Vitaliy Laletin to grow from 90 kg to 140 kg!,2020-11-17T15:24:50Z,17,ARMBETS TV,PT16M12S,120625,3414,66,466
UCujb5MIcKh7KeSWQ7Uax-Wg,igICdGymtK4,In memory of the best armwrestler in the world Andriy Pushkar!,2020-11-14T22:08:58Z,17,ARMBETS TV,PT2M30S,74343,3923,48,348
UCujb5MIcKh7KeSWQ7Uax-Wg,iyZ4KByjptw,"To be or not to be: Hulk vs Tank, TOP8, Zloty Tur 2020",2020-10-28T16:43:01Z,17,ARMBETS TV,PT20M17S,80734,2851,81,373
UCujb5MIcKh7KeSWQ7Uax-Wg,qJCu754QLjY,Tsyplenkov said that doctors forbade him to fight...,2020-10-13T15:05:24Z,17,ARMBETS TV,PT11M10S,186813,6312,184,869
UCujb5MIcKh7KeSWQ7Uax-Wg,qXPjR7Js0pM,Old armwrestlers who BEAT young men! 70+,2020-10-07T18:45:51Z,17,ARMBETS TV,PT18M40S,117929,3068,42,389
UCujb5MIcKh7KeSWQ7Uax-Wg,rG_FBe-P82U,Thin guy defeated TOP 5 ARMWRESTLERS! 2020,2020-09-30T16:21:22Z,17,ARMBETS TV,PT27M33S,129855,4254,117,660
UCujb5MIcKh7KeSWQ7Uax-Wg,G0ZsI1rd_v8,How strong do you think Devon Larratt is?,2020-09-22T14:11:41Z,17,ARMBETS TV,PT14M11S,608389,7763,261,1095
UCujb5MIcKh7KeSWQ7Uax-Wg,h5Ix86Nse1k,He is getting 65 soon and looks like Superman! Richard Lupkes,2020-09-15T19:09:21Z,17,ARMBETS TV,PT19M24S,65924,2371,95,226
UCujb5MIcKh7KeSWQ7Uax-Wg,NENrMCYwQ2Q,Hulk Saginashvili is ready to eat Denis Tsyplenkov!,2020-09-10T18:27:51Z,17,ARMBETS TV,PT11M33S,174784,5008,286,851
UCujb5MIcKh7KeSWQ7Uax-Wg,9RYsWKVsN7A,New Tsyplenkov! Is he ready to fight with Levan Saginashvili in 2020?,2020-09-02T16:49:37Z,17,ARMBETS TV,PT34M9S,609404,10358,294,1303
UCujb5MIcKh7KeSWQ7Uax-Wg,haaTppBFmJM,The champion became a LOADER!,2020-08-24T17:14:26Z,17,ARMBETS TV,PT17M19S,90024,3745,84,320
UCujb5MIcKh7KeSWQ7Uax-Wg,Vs4_XCjQ-3E,"To fight with him, you have to tie your hand!",2020-08-18T15:57:24Z,17,ARMBETS TV,PT16M8S,112335,3001,127,277
UCujb5MIcKh7KeSWQ7Uax-Wg,yLT53chDDkk,The truth about Alexey Voyevoda`s STRENGTH!,2020-08-11T15:00:13Z,17,ARMBETS TV,PT15M59S,291386,7092,350,1099
UCujb5MIcKh7KeSWQ7Uax-Wg,WOIWcCIKv6M,He has become twice stronger after the arm fracture,2020-07-30T15:45:00Z,17,ARMBETS TV,PT12M42S,71276,3030,80,266
UCujb5MIcKh7KeSWQ7Uax-Wg,fWsmPm8j-Xs,2020 NEW! Rustam Babayev vs Ievgeniy Prudnik,2020-07-25T14:44:27Z,17,ARMBETS TV,PT21M47S,145987,4319,118,462
UCujb5MIcKh7KeSWQ7Uax-Wg,HbotvjDb4xU,Bruce Lee vs Georgian Hulk Octagon,2020-07-19T17:30:00Z,17,ARMBETS TV,PT13M20S,148360,5004,158,335
UC6NFc1XyVdzuyQw-f9HG42g,SDrd9eeoSfU,How to Make Coconut Oil Liquid Dish Soap | Soaping101,2021-01-08T22:02:21Z,26,Soaping101,PT6M51S,4274,,,37
UC6NFc1XyVdzuyQw-f9HG42g,Svq4HxuOo1k,Making Snow Topped Tree Farm Soap | Soaping101,2020-12-21T01:57:03Z,26,Soaping101,PT11M12S,1918,,,13
UC6NFc1XyVdzuyQw-f9HG42g,aiAb-nVdKBU,Easy to Make Solid Bubble Bath Bars | Soaping101,2020-11-23T02:47:57Z,26,Soaping101,PT13M51S,5614,,,45
UC6NFc1XyVdzuyQw-f9HG42g,EsQhwrl9oZI,Making Soap with 98 Colors | Soaping101,2020-11-14T07:27:45Z,26,Soaping101,PT12M52S,4315,,,53
UC6NFc1XyVdzuyQw-f9HG42g,ile3phXoJQA,"Superfat in Soap - What, When & How | Soaping101",2020-11-08T09:29:54Z,26,Soaping101,PT8M34S,7707,,,28
UC6NFc1XyVdzuyQw-f9HG42g,OZqX0ntsGvs,Whipped Coffee Foaming Soap Scrub | Soaping101,2020-10-26T01:49:55Z,26,Soaping101,PT11M9S,8507,,,72
UC6NFc1XyVdzuyQw-f9HG42g,rSUyr_-uLzo,Know Your Oils Before You Soap | Soaping101,2020-10-17T06:58:24Z,26,Soaping101,PT5M14S,6547,,,38
UC6NFc1XyVdzuyQw-f9HG42g,1zSxMJzB4WY,Easy Soap Swirls with a Spoon Design | Soaping101,2020-10-10T05:07:24Z,26,Soaping101,PT14M57S,7845,,,38
UC6NFc1XyVdzuyQw-f9HG42g,05qCVc-SssY,Painting with Cold Process Soap | Soaping101,2020-10-03T04:01:55Z,26,Soaping101,PT11M2S,3307,,,25
UC6NFc1XyVdzuyQw-f9HG42g,vkHOzEx1MfQ,Top Soap Making Secrets Revealed | Soaping101,2020-09-26T07:18:07Z,26,Soaping101,PT5M21S,20450,,,96
UC6NFc1XyVdzuyQw-f9HG42g,p_eO2BCoBcM,Making the Perfect Farmhouse Pumpkin Soap | Soaping101,2020-09-19T03:26:41Z,26,Soaping101,PT15M48S,5912,,,38
UC6NFc1XyVdzuyQw-f9HG42g,v95E2iU_6O8,Making Butter Soap | Soaping101,2020-09-12T04:17:29Z,26,Soaping101,PT9M39S,7841,,,77
UC6NFc1XyVdzuyQw-f9HG42g,-3lnnk4Lviw,Strawberry Waffle Bath Bomb that Looks Like the Real Thing | Soaping101,2020-09-05T23:00:01Z,26,Soaping101,PT15M9S,4070,,,19
UC6NFc1XyVdzuyQw-f9HG42g,jUzhOMbH8rQ,Halloween Bubbling + Foaming Cauldron DIY Bath Bombs | Soaping101,2020-09-03T22:00:19Z,24,Soaping101,PT12M33S,6416,,,40
UC6NFc1XyVdzuyQw-f9HG42g,NSg0pIO0_D0,How to Make a Gilded Rainbow Soap Cake | Soaping101,2020-08-30T19:00:09Z,26,Soaping101,PT19M19S,2865,,,21
UC6NFc1XyVdzuyQw-f9HG42g,YQ-nxAdwjDs,Learn to Make a Kid Friendly Rainbow Soap Cake l Soaping101,2020-08-28T18:30:01Z,26,Soaping101,PT12M34S,2135,,,21
UC6NFc1XyVdzuyQw-f9HG42g,bjXh0K5vtOE,Rainbow Cake: How to Make a 6 Layer Rainbow Soap Cake | Soaping101,2020-08-27T01:26:04Z,26,Soaping101,PT12M34S,3251,,,51
UC6NFc1XyVdzuyQw-f9HG42g,RL3AYoUFUR4,Top Soapers Share Their Favorite Soap Making Tools | Soaping101,2020-04-26T23:21:26Z,26,Soaping101,PT17M,13038,,,89
UC6NFc1XyVdzuyQw-f9HG42g,1HPY7zqkZlk,Making Pumpkin Pie Soap 🎃 (with puree + spice) | Soaping101,2019-09-09T01:05:40Z,26,Soaping101,PT6M1S,10880,,,31
UC6NFc1XyVdzuyQw-f9HG42g,J7HdzldebEY,Icy + Hot Deep Tissue Massage Bar | Soaping101,2019-08-31T07:34:11Z,26,Soaping101,PT7M39S,15098,,,66
UC99Zml7pmd_wnQETW16u1Fg,RSNQBGZDjFo,MC Henrique da PG   Vida de patrão   Música nova 2014,2014-11-18T13:43:34Z,10,Nação do funk,PT3M33S,677,7,2,0
UC99Zml7pmd_wnQETW16u1Fg,jrFO0DoTiQg,MC Magrinho - Rasta com a bunda Lançamento 2014,2014-10-27T13:41:37Z,10,Nação do funk,PT2M6S,574,7,0,0
UC99Zml7pmd_wnQETW16u1Fg,VHt_Tv4YyRI,MC Bin Laden - Bonde Dos Iraquianos [ DJ Igor Mpc ] Lançamento 2014,2014-10-13T15:06:07Z,10,Nação do funk,PT2M34S,1191,20,1,0
UC99Zml7pmd_wnQETW16u1Fg,KX62KWecUoI,MC Bin Laden   Medley fuga dos vilÃµes DJ Lerri 22 Lançamento 2014,2014-10-12T15:10:05Z,10,Nação do funk,PT4M9S,882,5,1,0
UC99Zml7pmd_wnQETW16u1Fg,n1U7H7vd1Z8,MC Bin Laden    Aquecendo o Bololo DJR7 Lançamento 2014,2014-10-08T20:13:18Z,10,Nação do funk,PT3M5S,264,10,2,0
UC99Zml7pmd_wnQETW16u1Fg,kBI-a-7psaA,MC 2K   Putaria do romano Mano DJ Lançamento 2014   Audio Oficial,2014-10-07T15:22:33Z,10,Nação do funk,PT3M13S,393,5,0,0
UC99Zml7pmd_wnQETW16u1Fg,1w_XXCMrBM0,"MC Livinho, MC Romantico, MC GW - Garota Vai Devagarinho no Pau (DJ Alexandre MPC)",2014-10-01T14:52:39Z,10,Nação do funk,PT2M37S,1403,18,0,2
UC99Zml7pmd_wnQETW16u1Fg,BZ-1d2RyJtc,MC Bin Laden e MC Manu - Casal do Crime (DJ Will DF) Lançamento Oficial 2014,2014-09-30T19:52:08Z,10,Nação do funk,PT2M22S,13700,110,18,6
UC99Zml7pmd_wnQETW16u1Fg,s9EnlbDkO64,Mc Nego do Borel - Swing das Maravilhas 2014 DJ LUAN,2014-09-24T02:21:51Z,10,Nação do funk,PT3M1S,551,7,0,1
UC99Zml7pmd_wnQETW16u1Fg,rsqHBM7dLIk,Mc Magrinho e Mc Nego Belo   Bota Tudo Nela Lançamento 2014,2014-09-16T18:23:26Z,10,Nação do funk,PT2M25S,503,6,1,0
UC99Zml7pmd_wnQETW16u1Fg,yTaLFsJIp68,Mc Magrinho   Ela Kika no DJ LANÇAMENTO 2014,2014-09-16T02:27:34Z,10,Nação do funk,PT2M8S,365,5,2,0
UC99Zml7pmd_wnQETW16u1Fg,fXYUbuDGPlw,Mc Magrinho   Ela quer o Piru do Magrinho LANÇAMENTO 2014,2014-09-16T02:27:33Z,10,Nação do funk,PT2M29S,614,6,0,0
UC99Zml7pmd_wnQETW16u1Fg,jYr2aYqrXs0,Mc Magrinho   Eu Empurro Meu Pau Duro DJ LK,2014-09-16T02:27:33Z,10,Nação do funk,PT3M38S,712,4,2,1
UC99Zml7pmd_wnQETW16u1Fg,h9s-xkNShzU,Mc Nego do Borel - Tiroteio das Maravilhas ♪ Musica Nova 2014,2014-09-03T14:52:28Z,10,Nação do funk,PT2M43S,1316,10,6,0
UC99Zml7pmd_wnQETW16u1Fg,-hY-a-GP_a4,Mc Nego do Borel - Senta no Pau do Pai - [ DJ CABELINHO ] Musica Nova 2014,2014-09-02T14:55:00Z,10,Nação do funk,PT3M16S,350,8,2,0
UC99Zml7pmd_wnQETW16u1Fg,VI9PaSFTSaY,Mc Nego do Borel - Vem pro Pistão [ DJ LC DO JACA ] Musica Nova 2014,2014-09-02T14:53:51Z,10,Nação do funk,PT2M37S,297,4,0,0
UC99Zml7pmd_wnQETW16u1Fg,qZ0L8eUWEPg,"MC Magrinho e MC Maiquinho   Compartilha meu pau, vem de boca Lançamento 2014",2014-09-01T21:22:02Z,10,Nação do funk,PT2M46S,229,2,0,0
UC99Zml7pmd_wnQETW16u1Fg,c87Uy2wSTPs,MC Magrinho e MC K9   Tum dum dum Lançamento 2014,2014-09-01T21:21:59Z,10,Nação do funk,PT2M14S,118,3,0,0
UC99Zml7pmd_wnQETW16u1Fg,oWNHWD0Es-0,"Mc Romantico, Mc Magrinho e Mc VN - Mega Medley da Putaria ♪ Lançamento 2014",2014-09-01T14:54:21Z,10,Nação do funk,PT2M11S,248,2,0,1
UC99Zml7pmd_wnQETW16u1Fg,zMJ1bR6-EJg,Mc Tikão - Se Brigar no Rodo Vai Ganhar um Pau - Lançamento 2014,2014-09-01T14:45:28Z,10,Nação do funk,PT5M26S,426,3,0,0
UC9BFHz1Pj4zx1zV-yEVhPRw,wqKcLukdlbI,SKIN THE GREFG PRESENTACION OFICIAL + PACK CON PICO Y MOCHILA + BAILE + MAPA DE CREATIVO Y TORNEO! 🔥,2021-01-11T22:00:05Z,20,DroiiidStuff •PvP & Mas•,PT16M30S,236,16,9,3
UC9BFHz1Pj4zx1zV-yEVhPRw,I9kN8k7rj9A,EL MEJOR TECLADO GAMER RGB *BARATO* PARA FORTNITE COMPETITIVO | AJAZ AK33,2020-08-09T02:00:02Z,20,DroiiidStuff •PvP & Mas•,PT12M10S,686,32,8,10
UC9BFHz1Pj4zx1zV-yEVhPRw,vS7t6knM29Y,MI REACCIÓN DESPUES DE 2 AÑOS SIN JUGAR MINECRAFT 😱 | MIRA ESTO SI QUIERES VOLVER AL MINECRAFT,2019-08-01T23:58:43Z,20,DroiiidStuff •PvP & Mas•,PT12M3S,1369,87,14,13
UC9BFHz1Pj4zx1zV-yEVhPRw,2MivWkHXcbI,COMO HACER PORTAL AL MUNDO ALIEN EN MINECRAFT PE 😱👽 | SIN MODS | AREA 51,2017-07-25T23:29:45Z,20,DroiiidStuff •PvP & Mas•,PT10M1S,13087,627,100,88
UC9BFHz1Pj4zx1zV-yEVhPRw,owewIfb3w_A,TUS PEORES PESADILLAS en MINECRAFT PE v1.1.3 😨 | mapa de TERROR y apariciones de FANTASMAS 😱,2017-07-11T03:03:41Z,20,DroiiidStuff •PvP & Mas•,PT11M27S,2011,98,9,22
UC9BFHz1Pj4zx1zV-yEVhPRw,ymBbm38_IuQ,QUE PASA SI PONES UNA CAMA EN EL NETHER A LAS 3:00 AM EN MINECRAFT PE 😱 | COSAS DEMONIACAS 😈😈,2017-06-27T01:54:55Z,20,DroiiidStuff •PvP & Mas•,PT9M37S,3633,155,27,42
UC9BFHz1Pj4zx1zV-yEVhPRw,J3DA3r0oE0Q,COMO HACER UN PORTAL AL MUNDO DE LAS 10 MILLONES DE BOMBAS NUCLEARES EN MINECRAFT ¿LAS EXPLOTAMOS?💥,2017-06-13T02:53:04Z,20,DroiiidStuff •PvP & Mas•,PT8M49S,4499,292,18,34
UC9BFHz1Pj4zx1zV-yEVhPRw,FNHUtkZmI5k,NUNCA INSTALES LA ULTIMA VERSION DE MINECRAFT PE ¡¡ESTA MALDITA!!  😰😱,2017-05-30T02:29:56Z,20,DroiiidStuff •PvP & Mas•,PT9M6S,2975,139,31,51
UC9BFHz1Pj4zx1zV-yEVhPRw,Nu6j8PQplyY,El TEXTURE PACK mas HERMOSO de todo MINECRAFT | 1.7/1.8/1.9 | 1000 FPS,2017-05-20T03:06:44Z,20,DroiiidStuff •PvP & Mas•,PT7M17S,2891,129,18,29
UC9BFHz1Pj4zx1zV-yEVhPRw,6jiPyvxuaSU,Como crear un FIDGET SPINNER en MINECRAFT SIN MODS 2017,2017-05-13T01:51:23Z,20,DroiiidStuff •PvP & Mas•,PT7M2S,57618,1227,462,224
UC9BFHz1Pj4zx1zV-yEVhPRw,s_J3pgd3yxE,NO PUEDO CREER LO QUE ME SUCEDIÓ A LA 1:33 AM EN MINECRAFT PE | APARICIONES EXTRANORMALES DEMONÍACAS,2017-05-03T22:16:51Z,20,DroiiidStuff •PvP & Mas•,PT6M32S,1425,81,8,32
UC9BFHz1Pj4zx1zV-yEVhPRw,FK3BfRQrYzA,JAMAS EN TU VIDA INVOQUES A LA ENTIDAD 616 EN MINECRAFT POCKET EDITION ULTIMA VERSIÓN | SIN MODS,2017-04-25T00:36:59Z,20,DroiiidStuff •PvP & Mas•,PT7M17S,16192,432,73,122
UC9BFHz1Pj4zx1zV-yEVhPRw,GfPj29wpNnk,XIAOMI MI BAND 2 Y ALTAVOZ GAMER SUPER BARATO | UNBOXING BANGGOOD ¡LOS MEJORES PRODUCTOS!,2017-04-17T21:08:10Z,20,DroiiidStuff •PvP & Mas•,PT11M14S,1082,41,5,13
UC9BFHz1Pj4zx1zV-yEVhPRw,i6Qwf9Qkwlc,NUEVO PORTAL HACIA LA DIMENSION DE TOY STORY SIN MODS EN LA ULTIMA VERSION DE MINECRAFT PE | MÍRALO!,2017-04-11T22:08:04Z,20,DroiiidStuff •PvP & Mas•,PT5M49S,83957,1695,566,358
UC9BFHz1Pj4zx1zV-yEVhPRw,FHXnVkhc2c4,EL MEJOR MOUSE GAMER DEL MERCADO | SUPER BARATO Y DE EXCELENTE CALIDAD | DELUX,2017-04-05T21:37:51Z,20,DroiiidStuff •PvP & Mas•,PT6M48S,1885,58,9,12
UC9BFHz1Pj4zx1zV-yEVhPRw,T2EcrtJyZ5I,MIRA LO QUE SUCEDE AL ENTRAR AL NUEVO PORTAL DE LA ULTIMA VERSIÓN DE MINERAFT PE  | A LAS 3:00 AM,2017-03-29T00:18:15Z,20,DroiiidStuff •PvP & Mas•,PT6M8S,2203,119,10,44
UC9BFHz1Pj4zx1zV-yEVhPRw,8YgdqqQkzyU,NUEVO PORTAL EN LA ULTIMA VERSION DE MINECRAFT PE |  SIN MODS | NUNCA ANTES VISTO,2017-03-22T01:21:30Z,20,DroiiidStuff •PvP & Mas•,PT5M37S,61803,1761,609,187
UC9BFHz1Pj4zx1zV-yEVhPRw,AaRD-hrffok,NO INTENTES HACER ESTO NUNCA EN MINECRAFT PE A LAS 3:33 AM CON ESTA SEED DIABÓLICA | CASO DIABOLICO,2017-03-14T02:08:32Z,20,DroiiidStuff •PvP & Mas•,PT7M20S,30694,584,75,62
UC9BFHz1Pj4zx1zV-yEVhPRw,skNDCdMr8Zo,EL TEXTURE PACK MAS TROLL DE TODO MINECRAFT PE | TEXTURE PACK TROLL MINECRAFT PE 1.0.4.1,2017-03-05T22:30:35Z,20,DroiiidStuff •PvP & Mas•,PT4M28S,2605,93,13,12
UC9BFHz1Pj4zx1zV-yEVhPRw,fJ9l8zGVq0U,COMO HACER PORTAL HACIA LA DIMENSIÓN DEL CIELO EN MINECRAFT!  | MCPE PORTALES SECRETOS SIN MODS!!,2017-02-27T23:53:39Z,20,DroiiidStuff •PvP & Mas•,PT4M44S,6161,152,20,16
UCcufz3x2N2XG8GCrW_iFpMg,SgS7I2Ay8kQ,This is why we hate Fiora,2020-09-21T13:48:25Z,20,McRooster,PT12S,2283,64,8,17
UCcufz3x2N2XG8GCrW_iFpMg,jGW11UOGemU,Why you should scout your team (and champ select dodge),2020-02-22T12:32:31Z,20,McRooster,PT4M54S,884,18,5,14
UCcufz3x2N2XG8GCrW_iFpMg,BTl-49CBWTA,Fortnite - Live on twitch.tv/mcr00ster,2020-02-08T15:08:02Z,20,McRooster,PT2H15M11S,169,2,1,0
UCcufz3x2N2XG8GCrW_iFpMg,qVWoGTwIGqw,Yasuo goes SICKO MODE,2020-02-05T15:59:14Z,20,McRooster,PT44S,1211,34,5,4
UCcufz3x2N2XG8GCrW_iFpMg,ZevvzMH8YbE,League of Legends - Live on twitch.tv/mcr00ster,2020-02-04T00:51:05Z,20,McRooster,PT5H17M55S,263,2,2,1
UCcufz3x2N2XG8GCrW_iFpMg,qbOW12KlZnA,League of Legends - Live on twitch.tv/mcr00ster,2020-02-02T16:26:50Z,20,McRooster,PT3H30M21S,149,4,1,1
UCcufz3x2N2XG8GCrW_iFpMg,4yYJIPewqiU,League of Legends - Live on twitch.tv/mcr00ster,2020-02-02T12:02:18Z,20,McRooster,PT3H41M31S,142,1,0,0
UCcufz3x2N2XG8GCrW_iFpMg,SPKHYK9XMTI,League of Legends - Live on twitch.tv/mcr00ster,2020-02-01T17:06:02Z,20,McRooster,PT1H38M1S,136,0,0,0
UCcufz3x2N2XG8GCrW_iFpMg,CeoToEq0HNc,Fortnite - Live on twitch.tv/mcr00ster,2020-02-01T15:21:14Z,20,McRooster,PT2H38M53S,149,1,0,0
UCcufz3x2N2XG8GCrW_iFpMg,ydftHHOHr_8,Live on twitch.tv/mcr00ster | !rank !runes,2020-01-31T16:07:10Z,20,McRooster,PT5H56M26S,165,2,0,0
UCcufz3x2N2XG8GCrW_iFpMg,Y-1GRPKOLfQ,PLAYING WITH SUBS #OCE - twitch.tv/mcr00ster for chat,2020-01-27T14:35:46Z,20,McRooster,PT2H32M57S,115,1,1,0
UCcufz3x2N2XG8GCrW_iFpMg,8wr3HqHMgZ0,JUNGLE TOO HARD TO CARRY? - twitch.tv/mcr00ster for chat,2020-01-26T14:16:01Z,20,McRooster,PT3H33M59S,194,1,0,0
UCcufz3x2N2XG8GCrW_iFpMg,UHvYnMYlVRw,BEIGE SHIRT GROSS - twitch.tv/mcr00ster for chat,2020-01-25T17:04:53Z,20,McRooster,PT5H54M30S,125,2,0,0
UCcufz3x2N2XG8GCrW_iFpMg,1I25yVLzi3U,BABY FACE - twitch.tv/mcr00ster for chat,2020-01-24T14:25:00Z,20,McRooster,PT7H24M26S,146,1,0,0
UCcufz3x2N2XG8GCrW_iFpMg,6_INuC-OOV4,SOLOQ COIN FLIP - twitch.tv/mcr00ster for chat,2020-01-23T14:10:25Z,20,McRooster,PT6H28M56S,168,5,0,0
UCcufz3x2N2XG8GCrW_iFpMg,YIbNkCWqTbs,LETS CLIMB TO DIAMOND - twitch.tv/mcr00ster for chat,2020-01-21T18:33:45Z,20,McRooster,PT2H57M26S,149,4,0,0
UCcufz3x2N2XG8GCrW_iFpMg,h6dzPi966Wo,Fortnite with the boys - twitch.tv/mcr00ster for chat,2020-01-21T14:57:22Z,20,McRooster,PT1H40M19S,54,1,0,0
UCcufz3x2N2XG8GCrW_iFpMg,5z9qSw0c3sY,DIAMOND YOU'RE UP NEXT - twitch.tv/mcr00ster for chat,2020-01-21T11:24:07Z,20,McRooster,PT3H3M32S,136,2,0,0
UCcufz3x2N2XG8GCrW_iFpMg,Y6TJssK_HJ4,I GOT TO PLAT - twitch.tv/mcr00ster for chat,2020-01-20T17:10:45Z,20,McRooster,PT3H16M40S,131,2,0,0
UCcufz3x2N2XG8GCrW_iFpMg,wQugolGP0w0,Got to Plat promos - twitch.tv/mcr00ster for chat,2020-01-20T11:11:12Z,20,McRooster,PT4H46M57S,115,2,0,0
UCpa_Glw3MhrHM_T1xIKYPPQ,afw-PGK-LbU,Aderezo para ensaladas saludable - Como hacer aderezos para ensaladas saludables,2020-09-07T15:00:12Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT5M11S,2190,233,3,21
UCpa_Glw3MhrHM_T1xIKYPPQ,tcyZk_E3YyQ,Pan Casero fácil de hacer  - Cómo hacer pan casero de forma fácil - Pan con vegetales,2020-08-12T15:00:13Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT15M24S,2989,265,2,56
UCpa_Glw3MhrHM_T1xIKYPPQ,4S7xw8Y-Wps,POLLO EN SALSA FÁCIL SIN GRASA ADICIONAL | Pollo guisado - La receta más fácil y rica!!!,2020-06-24T14:24:43Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT6M57S,4069,326,8,48
UCpa_Glw3MhrHM_T1xIKYPPQ,7OVSuVaOQ84,RECETAS con aguacate fáciles | Como hacer Guacamole FACIL |,2020-06-04T15:00:12Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT6M18S,3216,265,3,24
UCpa_Glw3MhrHM_T1xIKYPPQ,303XonFyY9Y,PANCAKES O HOT CAKES  DE CHOCOLATE | DELICIA FIT DE CHOCOLATE | POSTRE SALUDABLE,2020-05-27T15:00:12Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT5M58S,3062,328,4,45
UCpa_Glw3MhrHM_T1xIKYPPQ,2jgz8hyB14E,Como Hacer Arroz Blanco Perfecto | Cómo hacer arroz blanco paso a paso | Arroz blanco receta básica,2020-05-21T15:00:13Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT7M40S,3663,314,6,40
UCpa_Glw3MhrHM_T1xIKYPPQ,Awpg2JFT5qQ,PATACONES FIT - TOSTONES FIT - Patacones sin freir| Cómo hacer Tostones o Patacones de plátano verde,2020-05-18T15:00:12Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT5M47S,9478,596,4,53
UCpa_Glw3MhrHM_T1xIKYPPQ,pzu6UiYUuLU,Pollo cítrico - Receta fácil | Dey Palencia Reyes,2020-03-03T01:00:13Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT6M32S,2575,276,1,46
UCpa_Glw3MhrHM_T1xIKYPPQ,_WsiqdmMgy8,Postre extremamente delicioso con solo 2 ingredientes !! Dey Palencia Reyes,2019-12-31T14:49:06Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT8M21S,4934,314,6,33
UCpa_Glw3MhrHM_T1xIKYPPQ,jnO2tc1gZGo,Ensalada de Pollo Fácil y Rápida | COCINANDO CON MI HERMANA | Dey Palencia Reyes,2019-08-12T23:50:18Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT19M34S,3649,297,6,47
UCpa_Glw3MhrHM_T1xIKYPPQ,Axr9QqUHmRc,Crema de Calabaza o Crema de Auyama - CREMA DE AHUYAMA | COCINANDO CON MI HERMANA,2019-06-12T16:23:17Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT18M19S,1305,102,3,46
UCpa_Glw3MhrHM_T1xIKYPPQ,PnFKNdiCMms,COCINANDO CON MI HERMANA | MOTE DE QUESO COSTEÑO | Preparación del mote de queso |Dey Palencia Reyes,2019-04-10T19:53:47Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT11M14S,4360,223,5,63
UCpa_Glw3MhrHM_T1xIKYPPQ,s36TZXB-6IA,Ensalada de papas con huevos cocidos| Ensalada Rusa de papas |Almuerzo Saludable |Dey Palencia Reyes,2019-02-13T17:05:04Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT9M49S,3411,245,5,34
UCpa_Glw3MhrHM_T1xIKYPPQ,eT9AhegiiHs,Batido para GANAR MASA MUSCULAR Y DEFINIR LA MUSCULATURA | Dey Palencia Reyes,2019-01-21T19:24:34Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT5M59S,5233,304,4,52
UCpa_Glw3MhrHM_T1xIKYPPQ,sbLur5mpiFY,Jugo ANTIOXIDANTE y DESINTOXICANTE de COROZO | Propiedades ANTIOXIDANTES del jugo de COROZO,2019-01-15T23:15:31Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT8M37S,5367,146,21,43
UCpa_Glw3MhrHM_T1xIKYPPQ,64uO12mjZ4w,"Pierde peso de manera eficaz y natural con té de cilantro | CURA DIABETES, RIÑONES, PÁNCREAS, HÍGADO",2018-12-13T21:29:43Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT7M14S,2704,206,5,29
UCpa_Glw3MhrHM_T1xIKYPPQ,OQ1A8ZO-Z9Y,Beneficios De Comer Fríjoles | Proteína Vegana | Dey Palencia Reyes,2018-12-04T19:35:50Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT13M44S,4745,269,2,76
UCpa_Glw3MhrHM_T1xIKYPPQ,9GEqrgaloI0,Desayunos para bajar de peso |Preparación de Panquecas de Auyama | DESAYUNO Para Perder Grasa,2018-11-27T18:51:13Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT10M34S,6342,275,9,56
UCpa_Glw3MhrHM_T1xIKYPPQ,ahGiDCuDoXY,Jugo de zanahoria para bajar de peso y limpiar el colon | BATIDO QUEMA GRASAS Y REDUCTOR DE PESO,2018-11-20T03:26:13Z,22,En La Cocina de Dey Palencia Reyes Vida y Estilo Saludable,PT7M16S,2902,224,2,41
